rat,group,session,trial,duration,iti,reinforced,criterion
105,random,1,445,0.6059999999997672,0.021999999999934516,0,2.7
105,random,1,446,0.5360000000000582,5.718000000000302,0,2.7
105,random,1,447,0.6279999999997017,0.0500000000001819,0,2.7
105,random,1,448,2.7739999999998872,5.679999999999836,1,2.7
105,random,1,449,2.1640000000002146,0.13999999999987267,0,2.7
105,random,1,450,1.63799999999992,6.5460000000002765,0,2.7
105,random,1,451,1.7280000000000655,2.819999999999709,0,2.7
105,random,1,452,0.2339999999999236,11.602000000000317,0,2.7
105,random,1,453,1.2719999999999345,0.6979999999998654,0,2.7
105,random,1,454,0.13000000000010914,0.03600000000005821,0,2.7
105,random,1,455,1.931999999999789,0.4920000000001892,0,2.7
105,random,1,456,0.7359999999998763,2.2080000000000837,0,2.7
105,random,1,457,0.052000000000134605,0.08399999999983265,0,2.7
105,random,1,458,1.8020000000001346,3.69399999999996,0,2.7
105,random,1,459,1.6100000000001273,4.4539999999997235,0,2.7
105,random,1,460,1.2780000000002474,0.36999999999989086,0,2.7
105,random,1,461,0.5399999999999636,3.186000000000149,0,2.7
105,random,1,462,1.1920000000000073,10.415999999999713,0,2.7
105,random,1,463,0.7080000000000837,24.61200000000008,0,2.7
105,random,1,464,1.7179999999998472,2.8099999999999454,0,2.7
105,random,1,465,1.2699999999999818,2.5280000000002474,0,2.7
105,random,1,466,1.9380000000001019,13.367999999999938,0,2.7
105,random,1,467,1.0399999999999636,1.4679999999998472,0,2.7
105,random,1,468,1.461999999999989,1.905999999999949,0,2.7
105,random,1,469,1.3279999999999745,0.8260000000000218,0,2.7
105,random,1,470,0.2860000000000582,1.1840000000001965,0,2.7
105,random,1,471,2.7519999999999527,9.217999999999847,1,2.7
105,random,1,472,0.9360000000001492,0.11200000000008004,0,2.7
105,random,1,473,0.19399999999995998,4.963999999999942,0,2.7
105,random,1,474,0.6039999999998145,1.9239999999999782,0,2.7
105,random,1,475,1.1100000000001273,0.7980000000002292,0,2.7
105,random,1,476,0.06799999999975626,0.06599999999980355,0,2.7
105,random,1,477,0.0660000000002583,0.9859999999998763,0,2.7
105,random,1,478,1.5520000000001346,6.141999999999825,0,2.7
105,random,1,479,0.956000000000131,3.561999999999898,0,2.7
105,random,1,480,1.86200000000008,5.7400000000002365,0,2.7
105,random,1,481,0.6319999999996071,7.768000000000029,0,2.7
105,random,1,482,0.36400000000003274,3.700000000000273,0,2.7
105,random,1,483,1.41399999999976,2.2919999999999163,0,2.7
105,random,1,484,2.4340000000001965,1.293999999999869,0,2.7
105,random,1,485,2.0979999999999563,4.008000000000266,0,2.7
105,random,1,486,2.786000000000058,7.145999999999731,1,2.7
105,random,1,487,0.7880000000000109,2.6840000000001965,0,2.7
105,random,1,488,0.9119999999998072,0.599999999999909,0,2.7
105,random,1,489,1.7020000000002256,0.5740000000000691,0,2.7
105,random,1,490,0.06799999999975626,2.3420000000000982,0,2.7
105,random,1,491,1.6880000000001019,3.844000000000051,0,2.7
105,random,1,492,0.23799999999982901,0.02599999999983993,0,2.7
105,random,1,493,2.22400000000016,0.021999999999934516,0,2.7
105,random,1,494,0.3540000000002692,0.6439999999997781,0,2.7
105,random,1,495,1.9079999999999018,0.3400000000001455,0,2.7
105,random,1,496,0.18600000000014916,0.15599999999994907,0,2.7
105,random,1,497,0.7519999999999527,2.5659999999998035,0,2.7
105,random,1,498,1.4380000000001019,2.91800000000012,0,2.7
105,random,1,499,2.201999999999771,2.186000000000149,0,2.7
105,random,1,500,1.2719999999999345,3.561999999999898,0,2.7
105,random,1,501,1.2480000000000473,8.403999999999996,0,2.7
105,random,1,502,2.4660000000003492,2.0579999999999927,0,2.7
105,random,1,503,1.3919999999998254,0.3220000000001164,0,2.7
105,random,1,504,0.11799999999993815,0.4499999999998181,0,2.7
105,random,1,505,0.09200000000009823,1.8539999999998145,0,2.7
105,random,1,506,3.4220000000000255,7.850000000000364,1,2.7
105,random,1,507,1.4039999999999964,0.113999999999578,0,2.7
105,random,1,508,0.7240000000001601,2.150000000000091,0,2.7
105,random,1,509,1.1460000000001855,1.6879999999996471,0,2.7
105,random,1,510,3.7919999999999163,4.022000000000389,1,2.7
105,random,1,511,2.8619999999996253,0.0840000000002874,1,2.7
105,random,1,512,0.29999999999972715,1.7520000000004075,0,2.7
105,random,1,513,3.6239999999997963,0.02599999999983993,1,2.7
105,random,1,514,0.18200000000024374,4.393999999999778,0,2.7
105,random,1,515,1.6400000000003274,0.2319999999999709,0,2.7
105,random,1,516,1.3359999999997854,2.3079999999999927,0,2.7
105,random,1,517,1.0960000000000036,1.41800000000012,0,2.7
105,random,1,518,1.2480000000000473,0.7779999999997926,0,2.7
105,random,1,519,2.076000000000022,3.8580000000001746,0,2.7
105,random,1,520,1.3519999999998618,0.19399999999995998,0,2.7
105,random,1,521,0.8679999999999382,1.900000000000091,0,2.7
105,random,1,522,1.0320000000001528,2.757999999999811,0,2.7
105,random,1,523,0.9819999999999709,1.8720000000002983,0,2.7
105,random,1,524,1.1079999999997199,1.5199999999999818,0,2.7
105,random,1,525,1.8340000000002874,2.531999999999698,0,2.7
105,random,1,526,3.106000000000222,2.0039999999999054,1,2.7
105,random,1,527,3.0340000000001055,2.1359999999999673,1,2.7
105,random,1,528,2.4699999999998,2.1640000000002146,0,2.7
105,random,1,529,0.057999999999992724,0.09400000000005093,0,2.7
105,random,1,530,0.4919999999997344,0.6040000000002692,0,2.7
105,random,1,531,0.29399999999986903,1.30600000000004,0,2.7
105,random,1,532,0.4600000000000364,1.3539999999998145,0,2.7
105,random,1,533,0.3720000000002983,0.4579999999996289,0,2.7
105,random,1,534,1.1300000000001091,0.5160000000000764,0,2.7
105,random,1,535,0.69399999999996,0.43200000000024374,0,2.7
105,random,1,536,1.7539999999999054,0.5679999999997563,0,2.7
105,random,1,537,2.594000000000051,2.02599999999984,0,2.7
105,random,1,538,1.7000000000002728,0.5659999999998035,0,2.7
105,random,1,539,1.844000000000051,0.3540000000002692,0,2.7
105,random,1,540,2.549999999999727,2.0140000000001237,0,2.7
105,random,1,541,0.8840000000000146,0.04399999999986903,0,2.7
105,random,1,542,0.05600000000004002,0.31199999999989814,0,2.7
105,random,1,543,2.2100000000000364,1.4239999999999782,0,2.7
105,random,1,544,1.518000000000029,1.6700000000000728,0,2.7
105,random,1,545,0.5760000000000218,0.6460000000001855,0,2.7
105,random,1,546,2.349999999999909,1.83199999999988,0,2.7
105,random,1,547,2.8659999999999854,5.610000000000127,1,2.7
105,random,1,548,0.4580000000000837,1.7219999999997526,0,2.7
105,random,1,549,1.2220000000002074,5.239999999999782,0,2.7
105,random,1,550,0.8859999999999673,0.2780000000002474,0,2.7
105,random,1,551,1.531999999999698,0.27200000000038926,0,2.7
105,random,1,552,1.2619999999997162,2.1399999999998727,0,2.7
105,random,1,553,1.0200000000004366,1.7299999999995634,0,2.7
105,random,1,554,1.1780000000003383,3.319999999999709,0,2.7
105,random,1,555,0.6580000000003565,0.01599999999962165,0,2.7
105,random,1,556,0.874000000000251,0.3420000000000982,0,2.7
105,random,1,557,1.3279999999999745,6.018000000000029,0,2.7
105,random,1,558,1.069999999999709,7.6340000000000146,0,2.7
105,random,1,559,0.7760000000002947,1.1159999999999854,0,2.7
105,random,1,560,1.3399999999996908,1.900000000000091,0,2.7
105,random,1,561,0.7240000000001601,0.01999999999998181,0,2.7
105,random,1,562,0.25,0.17799999999988358,0,2.7
105,random,1,563,1.518000000000029,3.9899999999997817,0,2.7
105,random,1,564,1.2000000000002728,0.22199999999975262,0,2.7
105,random,1,565,0.07000000000016371,21.452000000000226,0,2.7
105,random,1,566,0.7899999999999636,1.5859999999997854,0,2.7
105,random,1,567,1.6539999999999964,2.487999999999829,0,2.7
105,random,1,568,3.0900000000001455,2.494000000000142,1,2.7
105,random,1,569,1.0520000000001346,1.8799999999996544,0,2.7
105,random,1,570,1.7080000000000837,0.03600000000005821,0,2.7
105,random,1,571,2.4400000000000546,4.4699999999998,0,2.7
105,random,1,572,1.7460000000000946,0.39400000000023283,0,2.7
105,random,1,573,1.3559999999997672,18.800000000000182,0,2.7
105,random,1,574,1.1579999999999018,4.961999999999989,0,2.7
105,random,1,575,0.6559999999999491,1.2400000000002365,0,2.7
105,random,1,576,3.087999999999738,5.0,1,2.7
105,random,1,577,0.8940000000002328,0.9659999999998945,0,2.7
105,random,1,578,2.5140000000001237,1.4159999999997126,0,2.7
105,random,1,579,1.9520000000002256,3.1959999999999127,0,2.7
105,random,1,580,4.967999999999847,5.059999999999945,1,2.7
105,random,1,581,1.124000000000251,0.8220000000001164,0,2.7
105,random,1,582,2.9979999999995925,2.880000000000109,1,2.7
105,random,1,583,0.8679999999999382,1.468000000000302,0,2.7
105,random,1,584,2.7419999999997344,4.213999999999942,1,2.7
105,random,1,585,1.2440000000001419,0.9619999999999891,0,2.7
105,random,1,586,1.4520000000002256,1.8279999999999745,0,2.7
105,random,1,587,2.6900000000000546,1.2779999999997926,0,2.7
105,random,1,588,2.242000000000189,1.7019999999997708,0,2.7
105,random,1,589,2.599999999999909,1.4039999999999964,0,2.7
105,random,1,590,1.7100000000000364,1.818000000000211,0,2.7
105,random,1,591,1.3399999999996908,3.7760000000002947,0,2.7
105,random,1,592,1.0720000000001164,6.027999999999793,0,2.7
105,random,1,593,0.9079999999999018,13.771999999999935,0,2.7
105,random,1,594,0.4600000000000364,1.4360000000001492,0,2.7
105,random,1,595,1.30600000000004,0.7480000000000473,0,2.7
105,random,1,596,0.7439999999996871,3.7480000000000473,0,2.7
105,random,1,597,1.05600000000004,0.2339999999999236,0,2.7
105,random,1,598,0.9200000000000728,,0,2.7
105,random,2,1,0.4059999999999988,1.3300000000000018,0,0.0
105,random,2,2,2.053999999999995,2.102000000000004,0,0.0
105,random,2,3,1.2460000000000022,0.6519999999999939,0,0.0
105,random,2,4,1.0,1.666000000000004,0,0.0
105,random,2,5,2.083999999999996,0.8540000000000063,0,0.0
105,random,2,6,0.8059999999999974,0.1180000000000021,0,0.0
105,random,2,7,0.681999999999995,0.45600000000000307,0,0.0
105,random,2,8,0.07399999999999807,0.06199999999999761,0,0.0
105,random,2,9,1.5,0.23400000000000176,0,0.0
105,random,2,10,0.24200000000000443,1.0719999999999956,0,0.0
105,random,2,11,0.05000000000000426,0.07199999999999562,0,0.0
105,random,2,12,0.34199999999999875,0.6200000000000045,0,0.0
105,random,2,13,0.6139999999999972,0.7000000000000028,0,0.0
105,random,2,14,1.2680000000000007,1.2339999999999947,0,0.0
105,random,2,15,0.44200000000000017,0.9480000000000004,0,0.0
105,random,2,16,0.32800000000000296,1.6820000000000022,0,0.0
105,random,2,17,0.13599999999999568,4.0120000000000005,0,0.0
105,random,2,18,0.31799999999999784,0.1880000000000024,0,0.0
105,random,2,19,0.12400000000000233,0.18599999999999994,0,0.0
105,random,2,20,0.48799999999999955,1.1799999999999997,0,0.0
105,random,2,21,0.055999999999997385,0.02400000000000091,0,0.0
105,random,2,22,1.2999999999999972,3.4000000000000057,0,0.0
105,random,2,23,0.9179999999999922,2.3800000000000097,0,0.0
105,random,2,24,0.7259999999999991,3.030000000000001,0,0.0
105,random,2,25,0.0799999999999983,0.39799999999999613,0,0.0
105,random,2,26,1.1460000000000008,8.689999999999998,0,0.0
105,random,2,27,0.8840000000000003,0.7000000000000028,0,0.0
105,random,2,28,1.0699999999999932,0.0800000000000125,0,0.0
105,random,2,29,0.1280000000000001,1.3159999999999883,0,0.0
105,random,2,30,1.926000000000002,2.0700000000000074,0,0.0
105,random,2,31,0.47799999999999443,1.2120000000000033,0,0.0
105,random,2,32,0.35999999999999943,0.45999999999999375,0,0.0
105,random,2,33,0.7439999999999998,1.936000000000007,0,0.0
105,random,2,34,0.6580000000000013,9.831999999999994,0,0.0
105,random,2,35,0.3400000000000034,2.0019999999999953,0,0.0
105,random,2,36,0.46000000000000796,2.671999999999997,0,0.0
105,random,2,37,0.19400000000000261,0.027999999999991587,0,0.0
105,random,2,38,0.07000000000000739,9.421999999999997,0,0.0
105,random,2,39,0.3780000000000001,1.3719999999999999,0,0.0
105,random,2,40,2.8880000000000052,1.6779999999999973,1,0.0
105,random,2,41,1.6479999999999961,0.21999999999999886,0,0.0
105,random,2,42,0.7259999999999991,0.3739999999999952,0,0.0
105,random,2,43,2.082000000000022,1.3179999999999836,0,0.0
105,random,2,44,0.08199999999999363,0.8020000000000209,0,0.0
105,random,2,45,2.2439999999999998,1.7680000000000007,0,0.0
105,random,2,46,2.2319999999999993,1.2179999999999893,0,0.0
105,random,2,47,1.2839999999999918,0.07200000000000273,0,0.0
105,random,2,48,0.1419999999999959,2.1599999999999966,0,0.0
105,random,2,49,0.6080000000000041,0.48400000000000887,0,0.0
105,random,2,50,0.8880000000000052,9.334000000000003,0,0.0
105,random,2,51,0.8199999999999932,0.5999999999999943,0,0.0
105,random,2,52,1.3019999999999925,0.40200000000001523,0,0.0
105,random,2,53,0.6980000000000075,2.343999999999994,0,0.0
105,random,2,54,0.7680000000000007,1.0720000000000027,0,0.0
105,random,2,55,0.7139999999999986,2.9679999999999893,0,0.0
105,random,2,56,1.0039999999999907,0.5460000000000207,0,0.0
105,random,2,57,0.23999999999998067,1.1540000000000248,0,0.0
105,random,2,58,1.1159999999999854,0.3499999999999943,0,0.0
105,random,2,59,0.3720000000000141,4.006,0,0.0
105,random,2,60,0.3119999999999834,1.2980000000000018,0,0.0
105,random,2,61,0.29000000000002046,10.025999999999982,0,0.0
105,random,2,62,0.24399999999999977,0.7540000000000191,0,0.0
105,random,2,63,0.7599999999999909,0.6159999999999854,0,0.0
105,random,2,64,0.14799999999999613,0.15400000000002478,0,0.0
105,random,2,65,0.17199999999999704,0.031999999999982265,0,0.0
105,random,2,66,0.13599999999999568,0.5060000000000002,0,0.0
105,random,2,67,0.34200000000001296,1.1280000000000143,0,0.0
105,random,2,68,0.5759999999999934,0.057999999999992724,0,0.0
105,random,2,69,0.2820000000000107,0.04599999999999227,0,0.0
105,random,2,70,0.1279999999999859,0.5300000000000011,0,0.0
105,random,2,71,1.0720000000000027,5.068000000000012,0,0.0
105,random,2,72,0.382000000000005,0.5159999999999911,0,0.0
105,random,2,73,1.475999999999999,0.07800000000000296,0,0.0
105,random,2,74,0.3739999999999952,0.10200000000000387,0,0.0
105,random,2,75,0.25200000000000955,0.025999999999982037,0,0.0
105,random,2,76,0.10400000000001342,2.383999999999986,0,0.0
105,random,2,77,2.3300000000000125,5.181999999999988,0,0.0
105,random,2,78,0.3739999999999952,1.0740000000000123,0,0.0
105,random,2,79,0.22399999999998954,0.08800000000002228,0,0.0
105,random,2,80,0.39999999999997726,7.822000000000003,0,0.0
105,random,2,81,1.1740000000000066,1.4799999999999898,0,0.0
105,random,2,82,1.6740000000000066,22.411999999999978,0,0.0
105,random,2,83,1.6060000000000514,0.5439999999999827,0,0.0
105,random,2,84,0.8039999999999736,2.6580000000000155,0,0.0
105,random,2,85,1.3480000000000132,0.04199999999997317,0,0.0
105,random,2,86,0.8500000000000227,3.3659999999999854,0,0.0
105,random,2,87,1.6440000000000055,0.4440000000000168,0,0.0
105,random,2,88,0.08400000000000318,0.07599999999996498,0,0.0
105,random,2,89,0.3620000000000232,0.4119999999999777,0,0.0
105,random,2,90,0.12400000000002365,0.01999999999998181,0,0.0
105,random,2,91,0.1519999999999868,2.312000000000012,0,0.0
105,random,2,92,0.8079999999999927,14.648000000000025,0,0.0
105,random,2,93,0.5319999999999823,0.7139999999999986,0,0.0
105,random,2,94,0.41800000000000637,2.788000000000011,0,0.0
105,random,2,95,0.21399999999999864,1.1639999999999873,0,0.0
105,random,2,96,1.8319999999999936,48.02600000000001,0,0.0
105,random,2,97,0.9879999999999995,0.49200000000001864,0,0.0
105,random,2,98,1.3419999999999845,1.774000000000001,0,0.0
105,random,2,99,0.9320000000000164,0.5999999999999659,0,0.0
105,random,2,100,1.2379999999999995,2.0340000000000487,0,0.0
105,random,2,101,2.085999999999956,0.3340000000000032,0,0.0
105,random,2,102,1.2460000000000377,1.3839999999999577,0,0.0
105,random,2,103,0.1560000000000059,0.51400000000001,0,0.0
105,random,2,104,0.05000000000001137,0.18000000000000682,0,0.0
105,random,2,105,0.9599999999999795,0.31799999999998363,0,0.0
105,random,2,106,0.040000000000020464,0.09800000000001319,0,0.0
105,random,2,107,0.8120000000000118,22.238,0,0.0
105,random,2,108,0.4919999999999618,23.220000000000027,0,0.0
105,random,2,109,1.024000000000001,1.5459999999999923,0,0.0
105,random,2,110,2.5319999999999823,3.3799999999999955,0,0.0
105,random,2,111,0.7379999999999995,0.038000000000010914,0,0.0
105,random,2,112,0.2939999999999827,56.57600000000002,0,0.0
105,random,2,113,0.5939999999999941,0.33199999999999363,0,0.0
105,random,2,114,3.1240000000000236,0.029999999999972715,1,0.0
105,random,2,115,0.41200000000003456,2.0600000000000023,0,0.0
105,random,2,116,2.0159999999999627,0.036000000000001364,0,0.0
105,random,2,117,0.9700000000000273,1.1999999999999886,0,0.0
105,random,2,118,0.47800000000000864,0.5539999999999736,0,0.0
105,random,2,119,1.2040000000000077,0.03000000000002956,0,0.0
105,random,2,120,0.617999999999995,0.13599999999996726,0,0.0
105,random,2,121,0.2400000000000091,1.4800000000000182,0,0.0
105,random,2,122,1.3619999999999663,2.01400000000001,0,0.0
105,random,2,123,2.1440000000000055,1.6399999999999864,0,0.0
105,random,2,124,1.3640000000000327,0.8499999999999659,0,0.0
105,random,2,125,0.28600000000000136,2.201999999999998,0,0.0
105,random,2,126,0.5360000000000014,17.368000000000052,0,0.0
105,random,2,127,1.0019999999999527,0.59800000000007,0,0.0
105,random,2,128,2.867999999999938,2.3600000000000136,1,0.0
105,random,2,129,1.2699999999999818,0.41399999999998727,0,0.0
105,random,2,130,0.08199999999999363,0.06200000000001182,0,0.0
105,random,2,131,0.4519999999999982,4.406000000000063,0,0.0
105,random,2,132,0.5579999999999927,2.4460000000000264,0,0.0
105,random,2,133,0.8559999999999945,2.0319999999999254,0,0.0
105,random,2,134,1.6180000000000518,1.3799999999999955,0,0.0
105,random,2,135,1.9739999999999327,0.34800000000007003,0,0.0
105,random,2,136,0.15199999999992997,0.08600000000001273,0,0.0
105,random,2,137,1.3179999999999836,0.5500000000000682,0,0.0
105,random,2,138,0.7659999999999627,0.5879999999999654,0,0.0
105,random,2,139,1.274000000000001,2.7180000000000746,0,0.0
105,random,2,140,0.4959999999999809,0.09600000000000364,0,0.0
105,random,2,141,1.641999999999939,5.57000000000005,0,0.0
105,random,2,142,0.18200000000001637,1.288000000000011,0,0.0
105,random,2,143,1.0979999999999563,5.9360000000000355,0,0.0
105,random,2,144,0.5720000000000027,0.6699999999999591,0,0.0
105,random,2,145,3.4160000000000537,2.381999999999948,1,0.0
105,random,2,146,0.8139999999999645,3.3220000000000027,0,0.0
105,random,2,147,0.6420000000000528,0.22199999999998,0,0.0
105,random,2,148,0.9740000000000464,0.5559999999999263,0,0.0
